date,code,open,high,low,close,volume,amount
2021-02-09,159919,5.547,5.67,5.533,5.67,1546948,864249680.0
2021-02-09,159922,6.99,7.078,6.923,7.064,98193,68800445.0
2021-02-09,510050,3.887,3.94,3.857,3.939,3470316,1350244944.0
2021-02-09,510300,5.575,5.694,5.55,5.692,418299845,2349537935.0
2021-02-09,510310,2.525,2.586,2.523,2.583,711419,181776977.0
2021-02-09,510330,5.567,5.685,5.553,5.68,937097,526732384.0
2021-02-09,510500,6.995,7.158,6.995,7.141,270969386,1925031643.0
2021-02-09,512100,0.862,0.89,0.861,0.889,845504,74347853.0
2021-02-09,588000,1.426,1.476,1.424,1.472,603609280,875572875.0
2021-02-09,588080,1.412,1.465,1.41,1.457,1844066,264717484.0
2021-02-10,159915,3.23,3.309,3.195,3.293,2423154,791269872.0
2021-02-10,159919,5.677,5.85,5.677,5.797,945320,542802832.0
2021-02-10,159922,7.083,7.154,7.025,7.14,375562,265648892.0
2021-02-10,510050,3.95,4.03,3.945,4.012,3821689,1528119648.0
2021-02-10,510300,5.706,5.833,5.697,5.807,341909857,1973984357.0
2021-02-10,510310,2.589,2.651,2.587,2.639,833200,218188252.0
2021-02-10,510330,5.695,5.833,5.695,5.816,1200208,692397664.0
2021-02-10,510500,7.15,7.239,7.104,7.222,320010681,2293422494.0
2021-02-10,512100,0.89,0.895,0.883,0.894,739973,65766132.0
2021-02-10,588000,1.47,1.482,1.451,1.478,586884971,862459824.0
2021-02-10,588080,1.457,1.469,1.437,1.467,1713498,249385955.0
2021-02-18,159915,3.353,3.359,3.186,3.202,3195999,1036753344.0
2021-02-18,159919,5.907,5.917,5.725,5.752,1734574,1010642400.0
2021-02-18,159922,7.25,7.319,7.171,7.233,117466,85186977.0
2021-02-18,510050,4.09,4.099,3.981,4.007,5796035,2343966320.0
2021-02-18,510300,5.923,5.933,5.748,5.764,470765736,2747359954.0
2021-02-18,510310,2.69,2.695,2.61,2.623,1174698,310744848.0
2021-02-18,510330,5.917,5.932,5.746,5.768,1295080,753585760.0
2021-02-18,510500,7.36,7.4,7.26,7.329,129660263,950397868.0
2021-02-18,512100,0.908,0.915,0.901,0.913,924546,84093353.0
2021-02-18,588000,1.496,1.505,1.472,1.476,606120121,899793708.0
2021-02-18,588080,1.48,1.491,1.459,1.461,1869946,274966832.0
2021-02-19,159915,3.191,3.192,3.086,3.17,3747736,1174621776.0
2021-02-19,159919,5.756,5.763,5.659,5.76,2728108,1559993504.0
2021-02-19,159922,7.255,7.34,7.17,7.34,147151,106568347.0
2021-02-19,510050,3.992,4.008,3.947,3.998,7424466,2955627296.0
2021-02-19,510300,5.742,5.801,5.671,5.796,709064650,4060011755.0
2021-02-19,510310,2.603,2.628,2.577,2.619,1308397,340389792.0
2021-02-19,510330,5.76,5.783,5.675,5.773,1873532,1074931104.0
2021-02-19,510500,7.317,7.443,7.253,7.434,187731541,1377639325.0
2021-02-19,512100,0.912,0.93,0.904,0.929,913034,83692314.0
2021-02-19,588000,1.473,1.473,1.447,1.472,576221136,840598956.0
2021-02-19,588080,1.455,1.46,1.434,1.455,1497321,216389560.0
2021-02-22,159915,3.156,3.159,3.03,3.032,3897255,1203307680.0
2021-02-22,159919,5.769,5.77,5.578,5.592,1391699,789315520.0
2021-02-22,159922,7.38,7.46,7.301,7.335,172121,127372940.0
2021-02-22,510050,4.002,4.005,3.866,3.873,8536319,3347089392.0
2021-02-22,510300,5.785,5.786,5.584,5.589,776075991,4399449170.0
2021-02-22,510310,2.621,2.622,2.541,2.542,1085483,280310832.0
2021-02-22,510330,5.78,5.78,5.584,5.588,1256791,713343904.0
2021-02-22,510500,7.459,7.55,7.362,7.365,207532100,1551576349.0
2021-02-22,512100,0.936,0.947,0.925,0.93,2166180,203273556.0
2021-02-22,588000,1.472,1.479,1.431,1.433,854329106,1243087012.0
2021-02-22,588080,1.455,1.464,1.419,1.42,2119789,305756784.0
2021-02-23,159915,3.0,3.046,2.988,3.009,3111370,936301632.0
2021-02-23,159919,5.569,5.617,5.529,5.555,1408507,786399408.0
2021-02-23,159922,7.297,7.335,7.247,7.267,133517,97283492.0
2021-02-23,510050,3.849,3.927,3.845,3.886,5945696,2318195152.0
2021-02-23,510300,5.55,5.637,5.547,5.574,591250364,3308715193.0
2021-02-23,510310,2.535,2.562,2.521,2.535,718542,182946415.0
2021-02-23,510330,5.547,5.636,5.547,5.577,1171595,655979312.0
2021-02-23,510500,7.329,7.425,7.323,7.345,233291082,1718795033.0
2021-02-23,512100,0.916,0.929,0.912,0.92,1294664,118958562.0
2021-02-23,588000,1.423,1.444,1.419,1.433,558992638,800165777.0
2021-02-23,588080,1.414,1.43,1.404,1.42,1532982,217427901.0
2021-02-24,159915,3.01,3.016,2.87,2.904,7980683,2338730960.0
2021-02-24,159919,5.568,5.583,5.353,5.423,2082490,1139018352.0
2021-02-24,159922,7.27,7.295,7.101,7.153,252489,181809710.0
2021-02-24,510050,3.887,3.896,3.752,3.788,8597551,3285470400.0
2021-02-24,510300,5.588,5.6,5.371,5.427,1011269033,5539235696.0
2021-02-24,510310,2.549,2.549,2.443,2.466,1180456,294754160.0
2021-02-24,510330,5.584,5.604,5.374,5.425,1879173,1031266880.0
2021-02-24,510500,7.325,7.39,7.186,7.251,345054177,2511099464.0
2021-02-24,512100,0.915,0.928,0.904,0.914,1455792,133550681.0
2021-02-24,588000,1.435,1.44,1.401,1.409,1020078153,1446579084.0
2021-02-24,588080,1.422,1.427,1.389,1.398,2923910,411057568.0
2021-02-25,159915,2.929,2.934,2.866,2.878,4918260,1426992416.0
2021-02-25,159919,5.451,5.505,5.426,5.458,1186978,648789392.0
2021-02-25,159922,7.22,7.23,7.091,7.123,231242,165519056.0
2021-02-25,510050,3.824,3.862,3.804,3.843,5403721,2073582288.0
2021-02-25,510300,5.481,5.523,5.442,5.478,669305438,3670095572.0
2021-02-25,510310,2.486,2.509,2.473,2.489,1145861,285534448.0
2021-02-25,510330,5.466,5.523,5.443,5.477,1337431,733027456.0
2021-02-25,510500,7.295,7.318,7.172,7.215,171878036,1242338554.0
2021-02-25,512100,0.922,0.923,0.905,0.91,888580,80881443.0
2021-02-25,588000,1.413,1.416,1.392,1.393,880317119,1232730426.0
2021-02-25,588080,1.401,1.405,1.381,1.382,2283058,317156544.0
2021-02-26,159915,2.854,2.858,2.79,2.814,5850851,1649457360.0
2021-02-26,159919,5.38,5.4,5.303,5.314,1661046,888221328.0
2021-02-26,159922,7.0,7.077,6.945,6.975,153368,107553040.0
2021-02-26,510050,3.777,3.808,3.741,3.743,7698324,2900948288.0
2021-02-26,510300,5.389,5.42,5.321,5.329,837070336,4486159733.0
2021-02-26,510310,2.45,2.463,2.418,2.425,1207564,294056688.0
2021-02-26,510330,5.4,5.419,5.317,5.347,2060916,1105467216.0
2021-02-26,510500,7.103,7.152,7.031,7.056,244962690,1734641685.0
2021-02-26,512100,0.899,0.905,0.891,0.896,889542,79887135.0
2021-02-26,588000,1.376,1.386,1.366,1.368,1126996773,1546010853.0
2021-02-26,588080,1.367,1.373,1.354,1.356,2841142,386565888.0
2021-03-01,159915,2.85,2.895,2.831,2.894,4940004,1416027184.0
2021-03-01,159919,5.36,5.397,5.33,5.396,1213816,651941088.0
2021-03-01,159922,7.008,7.105,7.008,7.105,143870,101681280.0
2021-03-01,510050,3.777,3.78,3.737,3.773,4006001,1507765232.0
2021-03-01,510300,5.381,5.42,5.348,5.418,558208540,3007992810.0
2021-03-01,510310,2.438,2.462,2.432,2.46,788199,192916551.0
2021-03-01,510330,5.36,5.416,5.346,5.415,1200483,646832992.0
2021-03-01,510500,7.08,7.184,7.08,7.181,182203500,1301581223.0
2021-03-01,512100,0.897,0.921,0.897,0.92,1174464,107524105.0
2021-03-01,588000,1.375,1.401,1.375,1.4,732578413,1016775467.0
2021-03-01,588080,1.361,1.389,1.361,1.389,1761950,242510488.0
2021-03-02,159915,2.908,2.915,2.834,2.859,3887161,1118995408.0
2021-03-02,159919,5.415,5.43,5.28,5.329,824502,443217584.0
2021-03-02,159922,7.136,7.136,7.002,7.05,227187,160561758.0
2021-03-02,510050,3.795,3.796,3.672,3.707,6433687,2391796944.0
2021-03-02,510300,5.446,5.451,5.307,5.349,433859754,2338148827.0
2021-03-02,510310,2.47,2.476,2.414,2.432,604050,148019108.0
2021-03-02,510330,5.442,5.448,5.304,5.354,572091,307384736.0
2021-03-02,510500,7.203,7.21,7.081,7.125,277071870,1977737069.0
2021-03-02,512100,0.925,0.926,0.91,0.92,1367848,125636886.0
2021-03-02,588000,1.412,1.414,1.385,1.392,590004812,825491699.0
2021-03-02,588080,1.394,1.401,1.373,1.383,1766415,245148536.0
2021-03-03,159915,2.848,2.9,2.833,2.9,2831522,811821936.0
2021-03-03,159919,5.319,5.429,5.304,5.429,432079,232273821.0
2021-03-03,159922,7.076,7.146,7.04,7.139,167939,119232418.0
2021-03-03,510050,3.7,3.806,3.698,3.804,5171484,1945427200.0
2021-03-03,510300,5.333,5.458,5.316,5.454,361154593,1950248200.0
2021-03-03,510310,2.428,2.478,2.419,2.477,616114,151170947.0
2021-03-03,510330,5.352,5.448,5.319,5.446,496311,267384553.0
2021-03-03,510500,7.108,7.224,7.108,7.22,156887688,1126931506.0
2021-03-03,512100,0.919,0.931,0.914,0.931,1007412,92853113.0
2021-03-03,588000,1.391,1.401,1.38,1.4,435786819,606334492.0
2021-03-03,588080,1.379,1.389,1.369,1.388,1447612,199657020.0
2021-03-04,159915,2.863,2.863,2.743,2.751,7501829,2089982000.0
2021-03-04,159919,5.359,5.39,5.245,5.268,575751,305472176.0
2021-03-04,159922,7.098,7.104,6.993,7.027,188561,132722095.0
2021-03-04,510050,3.765,3.772,3.677,3.698,7159516,2659109472.0
2021-03-04,510300,5.4,5.4,5.258,5.287,644981648,3428246550.0
2021-03-04,510310,2.456,2.456,2.391,2.407,752152,181617399.0
2021-03-04,510330,5.406,5.407,5.262,5.287,671649,357088880.0
2021-03-04,510500,7.19,7.19,7.067,7.098,281260600,1999600503.0
2021-03-04,512100,0.921,0.928,0.91,0.916,1884747,172949532.0
2021-03-04,588000,1.391,1.403,1.364,1.366,1021283619,1404543726.0
2021-03-04,588080,1.38,1.389,1.352,1.357,2695905,367632160.0
2021-03-05,159915,2.706,2.795,2.705,2.772,5270808,1451448560.0
2021-03-05,159919,5.18,5.297,5.166,5.249,848015,443361840.0
2021-03-05,159922,6.958,7.072,6.942,7.025,182733,128018081.0
2021-03-05,510050,3.65,3.712,3.616,3.678,6257017,2294065088.0
2021-03-05,510300,5.202,5.311,5.179,5.266,593632850,3111411979.0
2021-03-05,510310,2.385,2.414,2.355,2.393,945564,225289571.0
2021-03-05,510330,5.196,5.311,5.178,5.265,1069587,560185968.0
2021-03-05,510500,7.034,7.146,7.01,7.109,276802389,1961422250.0
2021-03-05,512100,0.906,0.92,0.902,0.917,1098252,100003346.0
2021-03-05,588000,1.356,1.378,1.351,1.37,595833015,812491994.0
2021-03-05,588080,1.348,1.367,1.339,1.361,2048403,277193808.0
2021-03-08,159915,2.783,2.803,2.631,2.633,8054625,2178710624.0
2021-03-08,159919,5.268,5.31,5.052,5.068,1152174,596454528.0
2021-03-08,159922,7.06,7.123,6.858,6.881,146939,102846702.0
2021-03-08,510050,3.698,3.717,3.556,3.561,7918259,2875137360.0
2021-03-08,510300,5.3,5.325,5.07,5.08,563722005,2929014217.0
2021-03-08,510310,2.406,2.422,2.306,2.309,971913,229785827.0
2021-03-08,510330,5.293,5.327,5.068,5.071,1465277,760660016.0
2021-03-08,510500,7.136,7.198,6.928,6.939,301916473,2124344114.0
2021-03-08,512100,0.924,0.925,0.893,0.894,1065007,97082023.0
2021-03-08,588000,1.375,1.378,1.315,1.316,1235497777,1658452920.0
2021-03-08,588080,1.363,1.366,1.302,1.304,3117424,415679168.0
2021-03-09,159915,2.618,2.64,2.52,2.547,8107633,2092868816.0
2021-03-09,159919,5.068,5.079,4.913,4.956,1937658,968415120.0
2021-03-09,159922,6.882,6.882,6.631,6.717,262203,177508999.0
2021-03-09,510050,3.561,3.585,3.483,3.505,11187524,3957865056.0
2021-03-09,510300,5.077,5.095,4.926,4.979,931719068,4677125840.0
2021-03-09,510310,2.309,2.317,2.238,2.261,1333223,304328800.0
2021-03-09,510330,5.066,5.094,4.925,4.977,2090904,1048672832.0
2021-03-09,510500,6.928,6.945,6.699,6.783,512332799,3495302719.0
2021-03-09,512100,0.89,0.895,0.854,0.869,1168479,102076362.0
2021-03-09,588000,1.316,1.319,1.265,1.269,1011017568,1302723568.0
2021-03-09,588080,1.304,1.308,1.255,1.263,2286047,292497328.0
2021-03-10,159915,2.607,2.622,2.572,2.586,6051196,1575015536.0
2021-03-10,159919,5.015,5.045,4.965,4.983,896509,449009536.0
2021-03-10,159922,6.747,6.795,6.628,6.639,247698,165481883.0
2021-03-10,510050,3.547,3.562,3.514,3.523,4454560,1574736800.0
2021-03-10,510300,5.037,5.061,4.983,5.0,636535760,3197285817.0
2021-03-10,510310,2.3,2.3,2.263,2.27,1339986,305816208.0
2021-03-10,510330,5.032,5.061,4.981,4.998,1755489,880643632.0
2021-03-10,510500,6.825,6.859,6.703,6.712,245439861,1659860971.0
2021-03-10,512100,0.873,0.878,0.859,0.859,831665,71949499.0
2021-03-10,588000,1.286,1.297,1.267,1.272,602195423,770929815.0
2021-03-10,588080,1.276,1.287,1.258,1.265,1580546,200685112.0
2021-03-11,159915,2.585,2.67,2.581,2.65,5149149,1358033328.0
2021-03-11,159919,5.0,5.115,4.999,5.114,1465699,742952912.0
2021-03-11,159922,6.675,6.812,6.618,6.811,176414,118659750.0
2021-03-11,510050,3.539,3.617,3.538,3.614,5001663,1796509200.0
2021-03-11,510300,5.024,5.132,5.015,5.129,620676884,3161968866.0
2021-03-11,510310,2.277,2.333,2.277,2.329,1001845,232070567.0
2021-03-11,510330,5.015,5.133,5.015,5.128,1373982,700310368.0
2021-03-11,510500,6.712,6.895,6.688,6.892,242314823,1649449761.0
2021-03-11,512100,0.86,0.884,0.857,0.883,969799,84650446.0
2021-03-11,588000,1.278,1.312,1.266,1.304,718380547,928782437.0
2021-03-11,588080,1.272,1.301,1.257,1.295,1676726,214860373.0
2021-03-12,159915,2.666,2.673,2.616,2.658,3482583,921889776.0
2021-03-12,159919,5.141,5.15,5.063,5.123,886562,452029488.0
2021-03-12,159922,6.815,6.83,6.723,6.83,115001,78003288.0
2021-03-12,510050,3.631,3.632,3.583,3.617,7292955,2630124080.0
2021-03-12,510300,5.145,5.152,5.08,5.142,448201493,2295113622.0
2021-03-12,510310,2.332,2.338,2.309,2.335,713133,165909210.0
2021-03-12,510330,5.147,5.147,5.082,5.142,630394,322950544.0
2021-03-12,510500,6.9,6.908,6.793,6.897,220141804,1509171377.0
2021-03-12,512100,0.885,0.886,0.872,0.885,828329,72722460.0
2021-03-12,588000,1.306,1.308,1.29,1.298,403289795,523461074.0
2021-03-12,588080,1.297,1.298,1.281,1.288,1205578,155244414.0
2021-03-15,159915,2.64,2.64,2.523,2.555,5028761,1292687120.0
2021-03-15,159919,5.1,5.106,4.969,5.027,472308,237884549.0
2021-03-15,159922,6.828,6.841,6.709,6.779,169128,114535111.0
2021-03-15,510050,3.601,3.616,3.526,3.558,3968066,1417111776.0
2021-03-15,510300,5.118,5.119,4.993,5.04,386572405,1952657088.0
2021-03-15,510310,2.329,2.332,2.271,2.291,546743,125688771.0
2021-03-15,510330,5.123,5.128,4.997,5.041,725292,366754768.0
2021-03-15,510500,6.855,6.904,6.778,6.852,217457396,1487904617.0
2021-03-15,512100,0.88,0.885,0.868,0.876,1077756,94554336.0
2021-03-15,588000,1.292,1.293,1.25,1.26,801712820,1015466860.0
2021-03-15,588080,1.282,1.283,1.238,1.25,2004048,251966098.0
2021-03-16,159915,2.562,2.583,2.539,2.579,3414109,876211552.0
2021-03-16,159919,5.03,5.07,5.0,5.054,556195,280228384.0
2021-03-16,159922,6.797,6.831,6.722,6.779,85736,58067875.0
2021-03-16,510050,3.566,3.596,3.543,3.582,4202981,1502651104.0
2021-03-16,510300,5.042,5.086,5.012,5.073,323236064,1635219630.0
2021-03-16,510310,2.291,2.312,2.277,2.304,533529,122586155.0
2021-03-16,510330,5.039,5.085,5.011,5.072,737211,372920032.0
2021-03-16,510500,6.85,6.901,6.794,6.855,187772098,1286042584.0
2021-03-16,512100,0.877,0.886,0.87,0.886,1058271,93005645.0
2021-03-16,588000,1.262,1.268,1.248,1.258,493030593,620269265.0
2021-03-16,588080,1.25,1.257,1.239,1.245,1420756,177111864.0
2021-03-17,159915,2.56,2.622,2.54,2.607,3636284,942558048.0
2021-03-17,159919,5.04,5.105,4.995,5.079,484981,244688858.0
2021-03-17,159922,6.77,6.831,6.702,6.82,158732,107590175.0
2021-03-17,510050,3.576,3.604,3.534,3.576,3481777,1242125456.0
2021-03-17,510300,5.059,5.121,5.013,5.096,306294597,1554332781.0
2021-03-17,510310,2.294,2.328,2.278,2.314,605106,139464410.0
2021-03-17,510330,5.063,5.121,5.012,5.094,646572,327066752.0
2021-03-17,510500,6.841,6.908,6.777,6.895,165368029,1133828498.0
2021-03-17,512100,0.884,0.891,0.875,0.889,952675,84292860.0
2021-03-17,588000,1.256,1.273,1.249,1.271,461687794,584085708.0
2021-03-17,588080,1.244,1.261,1.237,1.26,1367378,171505825.0
2021-03-18,159915,2.619,2.661,2.614,2.65,3539701,935917552.0
2021-03-18,159919,5.08,5.145,5.08,5.119,443853,226946293.0
2021-03-18,159922,6.82,6.913,6.814,6.876,90426,62058763.0
2021-03-18,510050,3.58,3.603,3.575,3.591,3219355,1155110576.0
2021-03-18,510300,5.108,5.159,5.106,5.136,319610130,1639545016.0
2021-03-18,510310,2.317,2.344,2.317,2.334,612423,142778555.0
2021-03-18,510330,5.112,5.161,5.104,5.135,458408,235166094.0
2021-03-18,510500,6.895,6.988,6.895,6.946,161466286,1120029805.0
2021-03-18,512100,0.884,0.896,0.884,0.89,1054450,93977498.0
2021-03-18,588000,1.271,1.286,1.271,1.277,397403549,508677489.0
2021-03-18,588080,1.262,1.275,1.261,1.267,1359917,172501467.0
2021-03-19,159915,2.608,2.632,2.562,2.579,2947309,764112368.0
2021-03-19,159919,5.075,5.075,4.971,4.998,607077,305174960.0
2021-03-19,159922,6.851,6.866,6.762,6.818,93943,63973907.0
2021-03-19,510050,3.551,3.56,3.482,3.496,7532107,2655519904.0
2021-03-19,510300,5.072,5.088,4.983,4.997,492195605,2478004771.0
2021-03-19,510310,2.31,2.31,2.26,2.275,619564,141722072.0
2021-03-19,510330,5.07,5.084,4.978,5.003,627476,316240048.0
2021-03-19,510500,6.879,6.938,6.839,6.889,152577009,1050390628.0
2021-03-19,512100,0.882,0.894,0.879,0.888,1186416,105314272.0
2021-03-19,588000,1.26,1.277,1.256,1.266,361357123,457860670.0
2021-03-19,588080,1.253,1.266,1.246,1.255,1312960,164997867.0
2021-03-22,159915,2.583,2.632,2.573,2.607,2926073,761576656.0
2021-03-22,159919,4.994,5.059,4.975,5.031,948917,476466960.0
2021-03-22,159922,6.813,6.918,6.808,6.906,118276,81453245.0
2021-03-22,510050,3.491,3.55,3.491,3.523,4118975,1449805952.0
2021-03-22,510300,4.995,5.072,4.99,5.054,423486762,2132916087.0
2021-03-22,510310,2.276,2.304,2.267,2.294,430373,98495901.0
2021-03-22,510330,5.003,5.068,4.987,5.049,523045,263262174.0
2021-03-22,510500,6.878,6.991,6.878,6.978,175103416,1218235529.0
2021-03-22,512100,0.885,0.904,0.885,0.903,1180097,105845486.0
2021-03-22,588000,1.268,1.282,1.263,1.28,366132922,467457659.0
2021-03-22,588080,1.253,1.271,1.252,1.268,1104043,139736244.0
2021-03-23,159915,2.595,2.614,2.551,2.579,2756059,710164768.0
2021-03-23,159919,5.033,5.043,4.948,4.995,552797,275578192.0
2021-03-23,159922,6.906,6.93,6.793,6.83,237601,162384153.0
2021-03-23,510050,3.524,3.535,3.467,3.504,4841983,1691697904.0
2021-03-23,510300,5.049,5.058,4.967,5.009,491638773,2459560323.0
2021-03-23,510310,2.301,2.303,2.257,2.276,630992,143484652.0
2021-03-23,510330,5.05,5.06,4.962,5.009,624686,312658592.0
2021-03-23,510500,6.979,6.993,6.861,6.898,201276983,1391229119.0
2021-03-23,512100,0.903,0.906,0.888,0.895,1234211,110622481.0
2021-03-23,588000,1.281,1.292,1.269,1.273,396738957,508153798.0
2021-03-23,588080,1.269,1.28,1.259,1.263,1187694,150927281.0
2021-03-24,159915,2.558,2.586,2.533,2.543,3386892,864354144.0
2021-03-24,159919,4.971,5.015,4.898,4.914,1170207,577027728.0
2021-03-24,159922,6.789,6.842,6.734,6.752,103324,69872361.0
2021-03-24,510050,3.488,3.518,3.441,3.454,6435809,2229191712.0
2021-03-24,510300,4.988,5.03,4.912,4.933,755052862,3741109719.0
2021-03-24,510310,2.269,2.287,2.236,2.244,926504,208564838.0
2021-03-24,510330,4.98,5.03,4.915,4.932,1082203,535965776.0
2021-03-24,510500,6.85,6.911,6.806,6.823,216643331,1481661908.0
2021-03-24,512100,0.887,0.891,0.875,0.876,1028480,90729533.0
2021-03-24,588000,1.267,1.279,1.257,1.258,433041239,547717668.0
2021-03-24,588080,1.259,1.269,1.246,1.249,1157801,145252372.0
2021-03-25,159915,2.522,2.578,2.515,2.567,3315595,845104560.0
2021-03-25,159919,4.887,4.933,4.87,4.913,427400,209745479.0
2021-03-25,159922,6.7,6.795,6.699,6.766,186630,125880653.0
2021-03-25,510050,3.441,3.468,3.429,3.452,3139494,1083019104.0
2021-03-25,510300,4.906,4.951,4.888,4.929,284908649,1402397542.0
2021-03-25,510310,2.235,2.252,2.223,2.242,520913,116460264.0
2021-03-25,510330,4.913,4.95,4.888,4.93,650415,319956608.0
2021-03-25,510500,6.793,6.869,6.775,6.839,213913543,1460707367.0
2021-03-25,512100,0.875,0.885,0.869,0.878,1459562,128038040.0
2021-03-25,588000,1.253,1.267,1.25,1.259,381307917,479927579.0
2021-03-25,588080,1.244,1.256,1.239,1.247,1127389,140679276.0
2021-03-26,159915,2.576,2.658,2.576,2.65,5451832,1431652368.0
2021-03-26,159919,4.929,5.042,4.929,5.019,1770091,886481808.0
2021-03-26,159922,6.795,6.873,6.775,6.866,98603,67405281.0
2021-03-26,510050,3.465,3.525,3.465,3.514,4668440,1633928992.0
2021-03-26,510300,4.95,5.056,4.946,5.033,556534950,2790146481.0
2021-03-26,510310,2.25,2.298,2.249,2.287,688896,156756879.0
2021-03-26,510330,4.947,5.053,4.947,5.031,966083,483846224.0
2021-03-26,510500,6.841,6.946,6.839,6.928,194791358,1344134080.0
2021-03-26,512100,0.879,0.896,0.879,0.893,1319444,117245381.0
2021-03-26,588000,1.262,1.294,1.26,1.293,627068549,803016039.0
2021-03-26,588080,1.251,1.283,1.25,1.281,1657009,210118648.0
2021-03-29,159915,2.644,2.669,2.621,2.637,3227203,854263488.0
2021-03-29,159919,5.033,5.062,4.987,5.026,1291740,650602400.0
2021-03-29,159922,6.866,6.88,6.815,6.859,173415,118795124.0
2021-03-29,510050,3.525,3.546,3.499,3.521,4673773,1650062464.0
2021-03-29,510300,5.045,5.08,5.005,5.043,639256772,3229920086.0
2021-03-29,510310,2.286,2.31,2.273,2.29,773162,177499444.0
2021-03-29,510330,5.041,5.083,5.003,5.043,1841436,930313264.0
2021-03-29,510500,6.935,6.953,6.88,6.928,254911044,1763613673.0
2021-03-29,512100,0.888,0.903,0.888,0.895,956992,85929880.0
2021-03-29,588000,1.292,1.299,1.284,1.286,398030729,514038487.0
2021-03-29,588080,1.285,1.289,1.272,1.275,1171458,150134043.0
2021-03-30,159915,2.627,2.682,2.625,2.673,2582933,687546256.0
2021-03-30,159919,5.026,5.083,5.014,5.067,328644,166084199.0
2021-03-30,159922,6.861,6.897,6.818,6.885,138163,94795452.0
2021-03-30,510050,3.522,3.566,3.52,3.561,2955229,1047200464.0
2021-03-30,510300,5.04,5.104,5.03,5.087,268283890,1361536031.0
2021-03-30,510310,2.288,2.318,2.286,2.311,505339,116494320.0
2021-03-30,510330,5.042,5.1,5.031,5.086,448059,227067212.0
2021-03-30,510500,6.923,6.966,6.885,6.953,150081947,1040308789.0
2021-03-30,512100,0.894,0.896,0.888,0.894,855318,76338321.0
2021-03-30,588000,1.284,1.295,1.281,1.286,296059594,381288806.0
2021-03-30,588080,1.272,1.283,1.27,1.272,1119845,142896618.0
